season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2021,3,95,TAM,,HainRo00,robert-hainsey-1,Robert Hainsey,False,OL,OL,O,Notre Dame,23.0,2022.0,0,0,1,7.0,,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,3,96,NWE,00-0036978,PerkRo00,ronnie-perkins-1,Ronnie Perkins,False,DE,DL,D,Oklahoma,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,3,97,LAC,00-0037011,McKiTr00,tre-mckitty-1,Tre' McKitty,False,TE,TE,O,Georgia,22.0,2022.0,0,0,0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,0.0,2.0,,
2021,3,98,DEN,,MeinQu02,,Quinn Meinerz,False,C,OL,O,Wisconsin–Whitewater,22.0,2022.0,0,0,1,8.0,,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,3,99,DAL,00-0036986,WrigNa00,nahshon-wright-1,Nahshon Wright,False,DB,DB,D,Oregon St.,22.0,2022.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,
2021,3,100,TEN,00-0036992,MoldEl00,elijah-molden-1,Elijah Molden,False,DB,DB,D,Washington,22.0,2022.0,0,0,0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,
2021,3,101,DET,00-0036993,MeliIf00,ifeatu-melifonwu-1,Ifeatu Melifonwu,False,DB,DB,D,Syracuse,22.0,2022.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.5
2021,3,102,SFO,00-0037008,ThomAm00,ambry-thomas-1,Ambry Thomas,False,DB,DB,D,Michigan,21.0,2022.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,
2021,3,103,LAR,00-0036994,JoneEr01,ernest-jones-3,Ernest Jones,False,LB,LB,D,South Carolina,21.0,2022.0,0,0,1,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,1.0
2021,3,104,BAL,,StepBr01,brandon-stephens-2,Brandon Stephens,False,CB,DB,D,SMU,23.0,2022.0,0,0,1,7.0,,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,0.5
2021,3,105,DEN,00-0036995,BrowBa01,baron-browning-1,Baron Browning,False,LB,LB,D,Ohio St.,22.0,2022.0,0,0,0,11.0,,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,5.0
2021,4,106,JAX,00-0036881,TufeJa00,jay-tufele-1,Jay Tufele,False,DL,DL,D,USC,22.0,2022.0,0,0,0,1.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2021,4,107,NYJ,00-0036924,CartMi03,michael-carter-5,Michael Carter,False,RB,RB,O,North Carolina,22.0,2022.0,0,0,2,10.0,,10.0,30.0,0.0,0.0,0.0,0.0,0.0,261.0,1041.0,7.0,77.0,613.0,0.0,1.0,,
2021,4,108,ATL,00-0036956,HallDa03,darren-hall-1,Darren Hall,False,CB,DB,D,San Diego St.,21.0,2022.0,0,0,1,4.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0
2021,4,109,TEN,00-0036627,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,False,WR,WR,O,Louisville,23.0,2022.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,1.0,1.0,,
2021,4,110,CLE,,HudsJa00,james-hudson-1,James Hudson,False,OL,OL,O,Cincinnati,22.0,2022.0,0,0,0,4.0,,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,4,111,CIN,,SampCa00,cameron-sample-1,Cameron Sample,False,DE,DL,D,Tulane,21.0,2022.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,3.5
2021,4,112,DET,00-0036963,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,False,WR,WR,O,USC,21.0,2022.0,0,1,1,21.0,,21.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,156.0,1.0,196.0,2073.0,11.0,1.0,,
2021,4,113,DET,00-0036964,BarnDe02,derrick-barnes-2,Derrick Barnes,False,DE,DL,D,Purdue,22.0,2022.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,3.0
2021,4,114,ATL,,DalmDr00,drew-dalman-1,Drew Dalman,False,C,OL,O,Stanford,22.0,2022.0,0,0,1,8.0,,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,4,115,DAL,00-0036882,CoxxJa00,jabril-cox-1,Jabril Cox,False,LB,LB,D,LSU,23.0,2022.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,4,116,NYG,00-0036895,SmitEl00,,Elerson Smith,False,DL,DL,D,Northern Iowa,23.0,2022.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2021,4,117,LAR,00-0036903,BrowBo04,bobby-brown-iii-1,Bobby Brown,False,DL,DL,D,Texas A&M,21.0,2022.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,4,118,LAC,00-0036867,RumpCh00,chris-rumph-ii-1,Chris Rumph,False,DE,DL,D,Duke,22.0,2022.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,3.0
2021,4,119,MIN,,NwanKe00,kene-nwangwu-1,Kene Nwangwu,False,RB,RB,O,Iowa St.,23.0,2022.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,22.0,75.0,0.0,6.0,30.0,0.0,3.0,,
2021,4,120,NWE,00-0036875,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,False,RB,RB,O,Oklahoma,23.0,2022.0,0,0,0,14.0,,14.0,29.0,0.0,0.0,0.0,0.0,0.0,343.0,1646.0,10.0,83.0,544.0,1.0,3.0,,
2021,4,121,JAX,00-0036868,SmitJo03,jordan-smith-5,Jordan Smith,False,OLB,LB,D,Ala-Birmingham,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,4,122,CIN,00-0036851,ShelTy00,tyler-shelvin-1,Tyler Shelvin,False,DT,DL,D,LSU,23.0,2022.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,4,123,PHI,,McPhZe00,zech-mcphearson-1,Zech McPhearson,False,DB,DB,D,Texas Tech,23.0,2022.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0
2021,4,124,WAS,00-0036628,BateJo00,john-bates-1,John Bates,False,TE,TE,O,Boise St.,23.0,2022.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,357.0,2.0,2.0,,
2021,4,125,MIN,00-0036629,BynuCa00,camryn-bynum-1,Camryn Bynum,False,CB,DB,D,California,23.0,2022.0,0,0,1,8.0,,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,1.0
2021,4,126,CAR,00-0036555,HubbCh01,chuba-hubbard-1,Chuba Hubbard,False,RB,RB,O,Oklahoma St.,22.0,2022.0,0,0,0,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,267.0,1078.0,7.0,39.0,345.0,1.0,4.0,,
2021,4,127,IND,00-0036876,GranKy00,kylen-granson-1,Kylen Granson,False,TE,TE,O,SMU,23.0,2022.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,408.0,0.0,3.0,,
2021,4,128,PIT,,MoorDa05,dan-moore-jr-1,Dan Moore,False,OL,OL,O,Texas A&M,22.0,2022.0,0,0,2,15.0,,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,4,129,TAM,00-0036877,DardJa00,jaelon-darden-1,Jaelon Darden,False,WR,WR,O,North Texas,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,69.0,0.0,,,
2021,4,130,LAR,00-0036904,RochRo00,,Robert Rochell,False,DB,DB,D,Central Arkansas,23.0,2022.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,
2021,4,131,BAL,00-0036630,WallTy00,tylan-wallace-1,Tylan Wallace,False,WR,WR,O,Oklahoma St.,22.0,2022.0,0,0,0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,5.0,,
2021,4,132,CLE,00-0036883,TogiTo00,tommy-togiai-1,Tommy Togiai,False,DT,DL,D,Ohio St.,21.0,2022.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0
2021,4,133,NOR,00-0036929,BookIa00,ian-book-1,Ian Book,False,QB,QB,O,Notre Dame,23.0,2021.0,0,0,0,0.0,,0.0,1.0,12.0,20.0,135.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,,,
2021,4,134,MIN,00-0036878,RobiJa04,janarius-robinson-1,Janarius Robinson,False,DE,DL,D,Florida St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,4,135,TEN,00-0036938,WeavRa00,rashad-weaver-1,Rashad Weaver,False,DL,DL,D,Pittsburgh,23.0,2022.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.5
2021,4,136,ARI,00-0036884,WilsMa04,marco-wilson-1,Marco Wilson,False,CB,DB,D,Florida,22.0,2022.0,0,0,2,10.0,,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,
2021,4,137,SEA,00-0036885,BrowTr03,tre-brown-2,Tre Brown,False,CB,DB,D,Oklahoma,23.0,2022.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2021,4,138,DAL,,BallJo00,josh-ball-1,Josh Ball,False,OL,OL,O,Marshall,23.0,2022.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,4,139,CIN,,SmitDA03,dante-smith-1,D'Ante Smith,False,T,OL,O,East Carolina,23.0,2022.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,4,140,PIT,00-0036870,JohnBu01,buddy-johnson-1,Buddy Johnson,False,LB,LB,D,Texas A&M,22.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,4,141,LAR,00-0036918,HarrJa03,jacob-harris-2,Jacob Harris,False,WR,WR,O,Central Florida,24.0,2022.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,,
2021,4,142,GNB,,NewmRo00,royce-newman-1,Royce Newman,False,G,OL,O,Mississippi,24.0,2022.0,0,0,1,12.0,,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,4,143,LVR,00-0036853,GillTy00,tyree-gillespie-1,Tyree Gillespie,False,S,DB,D,Missouri,23.0,2022.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,4,144,KAN,00-0036632,KainJo00,joshua-kaindoh-1,Joshua Kaindoh,False,DE,DL,D,Florida St.,22.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,145,JAX,00-0036887,FarrLu00,luke-farrell-1,Luke Farrell,False,TE,TE,O,Ohio St.,23.0,2022.0,0,0,0,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,1.0,,
2021,5,146,NYJ,00-0036500,SherJa00,jamien-sherwood-1,Jamien Sherwood,False,DB,DB,D,Auburn,21.0,2022.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,0.5
2021,5,147,HOU,00-0036556,JordBr00,brevin-jordan-1,Brevin Jordan,False,TE,TE,O,Miami (FL),21.0,2022.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,306.0,3.0,1.0,,
2021,5,148,ATL,00-0036948,GrahTa00,taquon-graham-1,Ta'Quon Graham,False,DL,DL,D,Texas,22.0,2022.0,0,0,1,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2021,5,149,CIN,,McPhEv00,evan-mcpherson-1,Evan McPherson,False,K,K,S,Florida,22.0,2022.0,0,0,1,7.0,,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,5,150,PHI,00-0036919,GainKe00,kenny-gainwell-1,Kenneth Gainwell,False,RB,RB,O,Memphis,22.0,2022.0,0,0,0,9.0,,9.0,33.0,0.0,0.0,0.0,0.0,0.0,121.0,531.0,9.0,56.0,422.0,1.0,,,
2021,5,151,CHI,,BoroLa00,larry-borom-1,Larry Borom,False,OL,OL,O,Missouri,22.0,2022.0,0,0,1,8.0,,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,152,DEN,00-0036633,SterCa00,caden-sterns-1,Caden Sterns,False,DB,DB,D,Texas,21.0,2022.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,2.0
2021,5,153,CLE,00-0036634,FielTo00,tony-fields-ii-1,Tony Fields,False,LB,LB,D,West Virginia,22.0,2022.0,0,0,0,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,
2021,5,154,NYJ,00-0036501,CartMi02,michael-carter-ii-1,Michael Carter,False,S,DB,D,Duke,22.0,2022.0,0,0,0,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,1.0
2021,5,155,SFO,,MoorJa04,jaylon-moore-1,Jaylon Moore,False,T,OL,O,Western Michigan,23.0,2022.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,156,PIT,00-0036843,LoudIs00,isaiahh-loudermilk-1,Isaiahh Loudermilk,False,DE,DL,D,Wisconsin,23.0,2022.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2021,5,157,MIN,00-0036635,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,False,WR,WR,O,Iowa,22.0,2022.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,131.0,2.0,,,
2021,5,158,CAR,00-0036558,NixoDa00,daviyon-nixon-1,Daviyon Nixon,False,DT,DL,D,Iowa,22.0,2022.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5
2021,5,159,LAC,,JaimBr00,brenden-jaimes-1,Brenden Jaimes,False,OL,OL,O,Nebraska,22.0,2022.0,0,0,0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,160,BAL,00-0036559,WadeSh00,shaun-wade-1,Shaun Wade,False,CB,DB,D,Ohio St.,22.0,2022.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,5,161,BUF,,DoylTo00,tommy-doyle-2,Tommy Doyle,False,OL,OL,O,Miami (OH),23.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,162,KAN,00-0036637,GrayNo00,noah-gray-1,Noah Gray,False,TE,TE,O,Duke,22.0,2022.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,335.0,2.0,1.0,,
2021,5,163,WAS,00-0036638,ForrDa00,darrick-forrest-1,Darrick Forrest,False,S,DB,D,Cincinnati,22.0,2022.0,0,0,1,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,
2021,5,164,DEN,00-0036639,JohnJa15,jamar-johnson-1,Jamar Johnson,False,DB,DB,D,Indiana,21.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,165,IND,00-0036481,DaviSh02,shawn-davis-3,Shawn Davis,False,DB,DB,D,Florida,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,166,CAR,00-0036561,TaylKe03,keith-taylor-3,Keith Taylor,False,DB,DB,D,Washington,22.0,2022.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,
2021,5,167,LVR,,HobbNa00,nate-hobbs-1,Nate Hobbs,False,CB,DB,D,Illinois,22.0,2022.0,0,0,1,6.0,,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,2.0
2021,5,168,MIN,,DaviZa00,,Zach Davidson,False,TE,TE,O,Central Missouri St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,5,169,CLE,00-0036641,LeCoRi00,richard-lecounte-iii-1,Richard LeCounte,False,DB,DB,D,Georgia,22.0,2022.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,5,170,HOU,00-0036844,WallGa00,garret-wallow-1,Garret Wallow,False,LB,LB,D,TCU,22.0,2022.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0
2021,5,171,BAL,00-0036562,HayeDa00,daelin-hayes-1,Daelin Hayes,False,DL,DL,D,Notre Dame,23.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,172,SFO,00-0036563,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,False,CB,DB,D,Oregon,21.0,2022.0,0,0,1,6.0,,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
2021,5,173,GNB,00-0036642,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,False,DL,DL,D,Florida,23.0,2022.0,0,0,0,3.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.0
2021,5,174,LAR,,BrowEa00,earnest-brown-iv-1,Earnest Brown IV,False,DE,DL,D,Northwestern,22.0,2022.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2021,5,175,NYJ,,PinnJa01,jason-pinnock-1,Jason Pinnock,False,CB,DB,D,Pittsburgh,22.0,2022.0,0,0,0,3.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,1.5
2021,5,176,TAM,00-0036643,BritKJ00,kj-britt-1,K.J. Britt,False,LB,LB,D,Auburn,22.0,2022.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2021,5,177,NWE,00-0036644,McGrCa00,cameron-mcgrone-1,Cameron McGrone,False,LB,LB,D,Michigan,21.0,2022.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,5,178,GNB,,JeanSh00,shemar-jean-charles-1,Shemar Jean-Charles,False,DB,DB,D,Appalachian St.,23.0,2022.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2021,5,179,DAL,00-0036646,FehoSi00,simi-fehoko-1,Simi Fehoko,False,WR,WR,O,Stanford,23.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,,,
2021,5,180,SFO,00-0036564,HufaTa00,talanoa-hufanga-1,Talanoa Hufanga,False,S,DB,D,USC,22.0,2022.0,1,1,1,15.0,,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,2.0
2021,5,181,KAN,00-0036647,PoweCo00,cornell-powell-1,Cornell Powell,False,WR,WR,O,Clemson,23.0,2022.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,5,182,ATL,00-0036949,OgunAd01,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,False,DL,DL,D,Notre Dame,22.0,2022.0,0,0,2,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,3.0
2021,5,183,ATL,00-0036950,WillAv02,avery-williams-6,Avery Williams,False,CB,DB,D,Boise St.,23.0,2022.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,109.0,1.0,13.0,61.0,0.0,11.0,,
2021,5,184,BAL,,MasoBe00,ben-mason-1,Ben Mason,False,FB,RB,O,Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2021,6,185,LAC,,NiemNi00,nick-niemann-1,Nick Niemann,False,LB,LB,D,Iowa,23.0,2022.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
2021,6,186,NYJ,00-0036503,NasiHa00,hamsah-nasirildeen-1,Hamsah Nasirildeen,False,DB,DB,D,Florida St.,22.0,2022.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2021,6,187,ATL,00-0036951,DarbFr00,frank-darby-1,Frank Darby,False,WR,WR,O,Arizona St.,23.0,2022.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,,,
2021,6,188,NWE,00-0036872,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,False,S,DB,D,Missouri,22.0,2022.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,189,PHI,00-0036920,TuipMa00,marlon-tuipulotu-1,Marlon Tuipulotu,False,DL,DL,D,USC,22.0,2022.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0
2021,6,190,CIN,,HillTr03,trey-hill-1,Trey Hill,False,OL,OL,O,Georgia,21.0,2022.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,191,PHI,00-0036921,JackTa02,tarron-jackson-1,Tarron Jackson,False,DE,DL,D,Coastal Carolina,23.0,2022.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0
2021,6,192,DAL,,BohaQu00,quinton-bohanna-1,Quinton Bohanna,False,DT,DL,D,Kentucky,22.0,2022.0,0,0,1,7.0,,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2021,6,193,CAR,,BrowDe06,deonte-brown-1,Deonte Brown,False,OL,OL,O,Alabama,23.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,6,194,SFO,00-0036567,MitcEl00,elijah-mitchell-2,Elijah Mitchell,False,RB,RB,O,Louisiana,23.0,2022.0,0,0,0,9.0,,9.0,16.0,0.0,0.0,0.0,0.0,0.0,252.0,1242.0,7.0,22.0,144.0,1.0,,,
2021,6,195,HOU,,LopeRo00,roy-lopez-1,Roy Lopez,False,DL,DL,D,Arizona,24.0,2022.0,0,0,2,13.0,,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,2.0
2021,6,196,NYG,00-0036569,BrigGa00,gary-brightwell-1,Gary Brightwell,False,RB,RB,O,Arizona,22.0,2022.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,1.0,6.0,45.0,0.0,2.0,,
2021,6,197,NWE,,SherWi01,william-sherman-1,William Sherman,False,OL,OL,O,Colorado,22.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
