,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
132,2013,Montee Ball,DEN,23.0,RB,16.0,0.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5
133,2013,Jarrett Boykin,GNB,24.0,WR,16.0,8.0,,3.0,,,1.0,,,4.0,,,,,,,,,24.0,1.5
134,2013,Michael Bush,CHI,29.0,RB,15.0,0.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.6
135,2013,Randall Cobb,GNB,23.0,WR,6.0,4.0,,4.0,,,,,,4.0,,,,,,,,,24.0,4.0
136,2013,Victor Cruz,NYG,27.0,WR,14.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
137,2013,Jeff Cumberland,NYJ,26.0,TE,15.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
138,2013,Aaron Dobson,NWE,22.0,WR,12.0,9.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.0
139,2013,Andre Ellington,ARI,24.0,RB,15.0,1.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.6
140,2013,Zach Ertz,PHI,23.0,TE,16.0,3.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
141,2013,Antonio Gates,SDG,33.0,TE,16.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
142,2013,Shonn Greene,TEN,28.0,RB,11.0,0.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.2
143,2013,Jermaine Gresham,CIN,25.0,TE,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
144,2013,Rob Gronkowski,NWE,24.0,TE,7.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,3.4
145,2013,Brian Hartline,MIA,27.0,WR,16.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
146,2013,Roy Helu,WAS,25.0,RB,16.0,0.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5
147,2013,Justin Hunter,TEN,22.0,WR,14.0,0.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
148,2013,Kendall Hunter,SFO,25.0,RB,16.0,0.0,3.0,,,,1.0,,,4.0,,,,,,,,,24.0,1.5
149,2013,Brandon Jacobs,NYG,31.0,RB,7.0,1.0,4.0,,,,,,,4.0,,,,,,,,,24.0,3.4
150,2013,Greg Jennings,MIN,30.0,WR,15.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
151,2013,Colin Kaepernick,SFO,26.0,QB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5
152,2013,Lance Kendricks,STL,25.0,WR,15.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
154,2013,Marcedes Lewis,JAX,29.0,TE,11.0,11.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.2
155,2013,Andrew Luck,IND,24.0,QB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5
156,2013,Dexter McCluster,KAN,24.0,WR,15.0,6.0,,2.0,2.0,,,,,4.0,,,,,,,,,24.0,1.6
157,2013,Brandon Myers,NYG,28.0,TE,16.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
158,2013,Austin Pettis,STL,25.0,WR,16.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
159,2013,Christian Ponder,MIN,25.0,QB,9.0,9.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.7
160,2013,Marcel Reece,OAK,28.0,RB,16.0,15.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.5
161,2013,Trent Richardson,2TM,23.0,RB,16.0,10.0,3.0,1.0,,,,,,4.0,,,0.0,,,,,,24.0,1.5
162,2013,Mychal Rivera,OAK,23.0,TE,16.0,3.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
163,2013,Jacquizz Rodgers,ATL,23.0,RB,15.0,4.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.6
164,2013,Steve Smith Sr.,CAR,34.0,WR,15.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
165,2013,Jason Snelling,ATL,30.0,RB,14.0,1.0,1.0,3.0,,,,,,4.0,,,,,,,,,24.0,1.7
166,2013,Darren Sproles,NOR,30.0,RB,15.0,4.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.6
167,2013,James Starks,GNB,27.0,RB,13.0,1.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.8
168,2013,Rod Streater,OAK,25.0,WR,16.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
169,2013,Ben Tate,HOU,25.0,RB,14.0,7.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.7
170,2013,Kenbrell Thompkins,NWE,25.0,WR,12.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.0
171,2013,Tiquan Underwood,TAM,26.0,WR,12.0,7.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.0
172,2013,Shane Vereen,NWE,24.0,RB,8.0,1.0,1.0,3.0,,,,,,4.0,,,,,,,,,24.0,3.0
173,2013,DeAngelo Williams,CAR,30.0,RB,15.0,15.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.6
174,2013,Darrel Young,WAS,26.0,RB,13.0,7.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.8
175,2013,Andre Brown,NYG,27.0,RB,8.0,8.0,3.0,,,,,,-1.0,2.0,1.0,,,,,,,,20.0,2.5
176,2013,Steve Johnson,BUF,27.0,WR,12.0,12.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.7
177,2013,Robert Woods,BUF,21.0,WR,14.0,14.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.4
178,2013,Matt Asiata,MIN,26.0,RB,11.0,1.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.6
179,2013,Brandon Bolden,NWE,23.0,RB,12.0,2.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.5
180,2013,Drew Brees,NOR,34.0,QB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
181,2013,Andre Caldwell,DEN,28.0,WR,16.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
182,2013,Dallas Clark,BAL,34.0,TE,12.0,0.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
183,2013,Owen Daniels,HOU,31.0,TE,5.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,3.6
185,2013,Anthony Fasano,KAN,29.0,TE,9.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.0
186,2013,Jermichael Finley,GNB,26.0,TE,6.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,3.0
187,2013,Ryan Fitzpatrick,TEN,31.0,QB,11.0,9.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.6
188,2013,Nick Foles ,PHI,24.0,QB,13.0,10.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4
189,2013,Brandon Gibson,MIA,26.0,WR,7.0,3.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.6
190,2013,Marquise Goodwin,BUF,23.0,WR,12.0,1.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
191,2013,Ladarius Green,SDG,23.0,WR,16.0,10.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
192,2013,DeAngelo Hall,WAS,30.0,LCB,16.0,16.0,,,,,1.0,2.0,,3.0,,,,,,,,,18.0,1.1
193,2013,Leonard Hankerson,WAS,24.0,WR,10.0,7.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.8
194,2013,Dwayne Harris,DAL,26.0,WR,13.0,3.0,,2.0,1.0,,,,,3.0,,,,,,,,,18.0,1.4
195,2013,Chris Ivory,NYJ,25.0,RB,15.0,6.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.2
196,2013,Jerrel Jernigan,NYG,24.0,WR,15.0,3.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.2
197,2013,Jacoby Jones,BAL,29.0,WR,12.0,9.0,,2.0,,1.0,,,,3.0,,,,,,,,,18.0,1.5
198,2013,James Jones,GNB,29.0,WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
199,2013,Jeremy Kerley,NYJ,25.0,WR,12.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
200,2013,Keshawn Martin,HOU,23.0,WR,16.0,1.0,,2.0,1.0,,,,,3.0,,,,,,,,,18.0,1.1
201,2013,Logan Paulsen,WAS,26.0,TE,16.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
202,2013,Chris Polk,PHI,24.0,RB,15.0,0.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.2
203,2013,Jordan Reed,WAS,23.0,TE,9.0,4.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.0
204,2013,Sidney Rice,SEA,27.0,WR,8.0,6.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.3
205,2013,Jeremy Ross,2TM,25.0,WR,13.0,2.0,,1.0,1.0,1.0,,,,3.0,,,0.0,,,,,,18.0,1.4
206,2013,Kyle Rudolph,MIN,24.0,TE,8.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.3
207,2013,Cecil Shorts,JAX,26.0,WR,13.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
208,2013,Jordan Todman,JAX,23.0,RB,16.0,2.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1
209,2013,Nate Washington,TEN,30.0,WR,16.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
210,2013,Roddy White,ATL,32.0,WR,13.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
211,2013,Jarius Wright,MIN,24.0,WR,16.0,3.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
212,2013,John Potter,WAS,23.0,K,3.0,0.0,,,,,,,,,,,,7.0,7.0,3.0,4.0,,16.0,5.3
213,2013,Davone Bess,CLE,28.0,WR,14.0,3.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,1.0
214,2013,Bryce Brown,PHI,22.0,RB,16.0,1.0,2.0,,,,,,,2.0,1.0,,,,,,,,14.0,0.9
216,2013,Arian Foster,HOU,27.0,RB,8.0,8.0,1.0,1.0,,,,,,2.0,1.0,,,,,,,,14.0,1.8
217,2013,Reggie Wayne,IND,35.0,WR,7.0,7.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,2.0
218,2013,Shayne Graham,NOR,36.0,K,2.0,0.0,,,,,,,,,,,,7.0,7.0,2.0,2.0,,13.0,6.5
219,2013,Antonio Allen,NYJ,25.0,SS,16.0,9.0,,,,,,1.0,1.0,2.0,,,,,,,,,12.0,0.8
220,2013,Danny Amendola,NWE,28.0,WR,12.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
221,2013,Jason Avant,PHI,30.0,WR,16.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
222,2013,Donnie Avery,KAN,29.0,WR,16.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
223,2013,Edwin Baker,CLE,22.0,RB,3.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,4.0
224,2013,Jake Ballard,ARI,26.0,TE,8.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.5
225,2013,Gary Barnidge,CLE,28.0,TE,16.0,12.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
226,2013,Cole Beasley,DAL,24.0,WR,14.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
227,2013,Eric Berry+,KAN,25.0,SS,15.0,15.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
228,2013,Ahmad Bradshaw,IND,27.0,RB,3.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,4.0
229,2013,LaVon Brazill,IND,24.0,WR,10.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
230,2013,Mike Brown,JAX,24.0,WR,11.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
231,2013,Scott Chandler,BUF,28.0,TE,16.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
232,2013,Andy Dalton,CIN,26.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
233,2013,Karlos Dansby,ARI,32.0,RILB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
234,2013,Drew Davis,ATL,24.0,WR,16.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
235,2013,Anthony Dixon,SFO,26.0,RB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
236,2013,Harry Douglas,ATL,29.0,WR,16.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
237,2013,Jim Dray,ARI,27.0,TE,16.0,15.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
238,2013,Kris Durham,DET,25.0,WR,16.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
239,2013,Tyler Eifert,CIN,23.0,TE,15.0,15.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
240,2013,Gavin Escobar,DAL,22.0,TE,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
241,2013,Mason Foster,TAM,24.0,MLB,15.0,13.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
242,2013,Toby Gerhart,MIN,26.0,RB,14.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
243,2013,T.J. Graham,BUF,24.0,WR,16.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
244,2013,Tamba Hali,KAN,30.0,ROLB,15.0,15.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.8
245,2013,Clay Harbor,JAX,26.0,TE,16.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
247,2013,Cory Harkey,STL,23.0,RB,15.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
248,2013,Junior Hemingway,KAN,25.0,WR,16.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
249,2013,Peyton Hillis,NYG,27.0,RB,7.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
250,2013,Trindon Holliday,DEN,27.0,WR,15.0,0.0,,,1.0,1.0,,,,2.0,,,,,,,,,12.0,0.8
251,2013,DeAndre Hopkins,HOU,21.0,WR,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
252,2013,Tim Jennings,CHI,30.0,LCB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
253,2013,Julio Jones,ATL,24.0,WR,5.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.4
254,2013,Greg Little,CLE,24.0,WR,16.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
255,2013,Jake Locker,TEN,25.0,QB,7.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
256,2013,EJ Manuel,BUF,23.0,QB,10.0,10.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2
257,2013,Rishard Matthews,MIA,24.0,TE,16.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
258,2013,Willis McGahee,CLE,32.0,RB,12.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.0
259,2013,Sean McGrath,KAN,26.0,TE,16.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
260,2013,Robert Meachem,NOR,29.0,WR,15.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
261,2013,Lamar Miller,MIA,22.0,RB,16.0,15.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
262,2013,Lance Moore,NOR,30.0,WR,13.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
263,2013,Santana Moss,WAS,34.0,WR,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
264,2013,Captain Munnerlyn,CAR,25.0,LCB/RCB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
265,2013,David Nelson,NYJ,27.0,WR,12.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
266,2013,Chris Ogbonnaya,CLE,27.0,RB,16.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
267,2013,Kevin Ogletree,2TM,26.0,WR,16.0,2.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.8
268,2013,Brandon Pettigrew,DET,28.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
269,2013,Bernard Pierce,BAL,22.0,RB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
270,2013,Michael Preston,TEN,24.0,WR,7.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.7
271,2013,Terrelle Pryor,OAK,24.0,QB,11.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
272,2013,Andrew Quarless,GNB,25.0,TE,16.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
273,2013,Brian Quick,STL,24.0,WR,16.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
274,2013,Joseph Randle,DAL,22.0,RB,13.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
275,2013,Sheldon Richardson,NYJ,23.0,RDE,16.0,15.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
276,2013,Andre Roberts,ARI,25.0,WR,16.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
278,2013,Aldrick Robinson,WAS,25.0,WR,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
279,2013,Da'Rick Rogers,IND,22.0,WR,5.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.4
280,2013,Mohamed Sanu,CIN,24.0,WR,16.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
281,2013,Da'Norris Searcy,BUF,25.0,FS,16.0,7.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.8
282,2013,Antone Smith,ATL,28.0,RB,15.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
283,2013,C.J. Spiller,BUF,26.0,RB,15.0,10.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
284,2013,Matthew Stafford,DET,25.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
285,2013,Jeremy Stewart,OAK,24.0,RB,13.0,0.0,1.0,,,,,,1.0,2.0,,,,,,,,,12.0,0.9
286,2013,Frank Summers,BUF,28.0,RB,15.0,9.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8
287,2013,Levine Toilolo,ATL,22.0,TE,16.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
288,2013,Michael Vick,PHI,33.0,QB,7.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
289,2013,T.J. Ward,CLE,27.0,SS,16.0,16.0,,,,,1.0,1.0,1.0,3.0,,,,,,,,,12.0,0.8
290,2013,Ben Watson,NOR,33.0,TE,15.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
291,2013,Griff Whalen,IND,23.0,WR,9.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.3
292,2013,Fozzy Whittaker,2TM,24.0,RB,14.0,2.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.9
293,2013,Mike Williams,TAM,26.0,WR,6.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.0
294,2013,Kellen Winslow,NYJ,30.0,TE,12.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0
295,2013,Kendall Wright,TEN,24.0,WR,16.0,12.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
296,2013,Benny Cunningham,STL,23.0,RB,14.0,0.0,1.0,,,,,,,1.0,1.0,,,,,,,,8.0,0.6
297,2013,Nick Fairley,DET,25.0,LDT,15.0,15.0,,,,,1.0,,,1.0,,,,,,,,1.0,8.0,0.5
298,2013,Darrius Heyward-Bey,IND,26.0,WR,16.0,11.0,,1.0,,,,,,1.0,1.0,,,,,,,,8.0,0.5
299,2013,Husain Abdullah,KAN,28.0,DB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
300,2013,Seyi Ajirotutu,SDG,26.0,WR,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
301,2013,Cortez Allen,PIT,25.0,LCB,14.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
302,2013,Dwayne Allen,IND,23.0,TE,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,6.0
303,2013,David Amerson,WAS,22.0,SS,16.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
304,2013,Stedman Bailey,STL,23.0,WR,16.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
305,2013,David Bass,CHI,23.0,DE,12.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
306,2013,Daren Bates,STL,23.0,LB,15.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
307,2013,Jackie Battle,TEN,30.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
309,2013,Travis Benjamin,CLE,24.0,WR,8.0,3.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.8
310,2013,Michael Bennett,SEA,28.0,DE,16.0,3.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
311,2013,Justin Blackmon,JAX,23.0,WR,4.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
312,2013,Will Blackmon,JAX,29.0,LCB,15.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
313,2013,Brandon Bostick,GNB,24.0,TE,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
314,2013,NaVorro Bowman+,SFO,25.0,LILB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
315,2013,Zackary Bowman,CHI,29.0,RCB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
316,2013,Brandon Boykin,PHI,23.0,DB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
317,2013,Tramaine Brock,SFO,25.0,RCB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
318,2013,Jaron Brown,ARI,23.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
319,2013,Ronnie Brown,SDG,32.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
320,2013,Vincent Brown,SDG,24.0,WR,16.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
321,2013,Vontaze Burfict,CIN,23.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
322,2013,Nate Burleson,DET,32.0,WR,9.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
323,2013,Morgan Burnett,GNB,24.0,SS,13.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
324,2013,Darius Butler,IND,27.0,LCB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
325,2013,Travaris Cadet,NOR,24.0,RB,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
326,2013,John Carlson,MIN,29.0,TE,13.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
327,2013,Brandon Carr,DAL,27.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
328,2013,Antoine Cason,ARI,27.0,DB,16.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
329,2013,Matt Cassel,MIN,31.0,QB,9.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
330,2013,Barry Church,DAL,25.0,FS,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
331,2013,Derrick Coleman,SEA,23.0,RB,12.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
332,2013,Jed Collins,NOR,27.0,RB,16.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
333,2013,Marcus Cooper,KAN,23.0,DB,16.0,6.0,,,,,1.0,,1.0,2.0,,,,,,,,,6.0,0.4
334,2013,Michael Crabtree,SFO,26.0,WR,5.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2
335,2013,Tom Crabtree,TAM,28.0,TE,7.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
336,2013,Chris Crocker,CIN,33.0,DB,12.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
337,2013,Brian Cushing,HOU,26.0,LILB,7.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.9
338,2013,Fred Davis,WAS,27.0,TE,10.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
340,2013,Kellen Davis,SEA,28.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
341,2013,Thomas DeCoud,ATL,28.0,FS,15.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
342,2013,Quintin Demps,KAN,28.0,DB,16.0,6.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4
343,2013,James Develin,NWE,25.0,TE,16.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
344,2013,Ed Dickson,BAL,26.0,TE,16.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
345,2013,Tandon Doss,BAL,24.0,WR,15.0,2.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
346,2013,Joel Dreessen,DEN,31.0,TE,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
347,2013,Rhett Ellison,MIN,25.0,RB,11.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
348,2013,Joe Flacco,BAL,28.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
349,2013,Drayton Florence,CAR,33.0,DB,14.0,5.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
350,2013,Johnathan Franklin,GNB,24.0,RB,11.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
351,2013,William Gay,PIT,28.0,LCB,16.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
352,2013,Matt Giordano,STL,31.0,DB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
353,2013,Tashaun Gipson,CLE,23.0,FS,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
354,2013,Najee Goode,PHI,24.0,LB,14.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
355,2013,Chris Gragg,BUF,23.0,TE,9.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
356,2013,Ryan Griffin,HOU,23.0,TE,15.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
357,2013,Brent Grimes,MIA,30.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
