Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,131,2017,MIA,23.0,RB,16.0,6.0,3.0,1.0,,,,,,4.0,1.0,,,,,,,,26.0,1.6,101.0,41.0
Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,59,2018,MIA,24.0,RB,16.0,7.0,4.0,5.0,,,,,,9.0,,,,,,,,,54.0,3.4,101.0,41.0
Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,55,2019,2TM,25.0,RB,14.0,10.0,8.0,,,,,,,8.0,1.0,,0.0,,,,,,50.0,3.6,101.0,41.0
Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,51,2020,ARI,26.0,RB,15.0,13.0,10.0,,,,,,,10.0,,,,,,,,,60.0,4.0,101.0,41.0
Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,197,2021,LVR,27.0,RB,12.0,2.0,2.0,1.0,,,,,,3.0,,,0.0,,,,,,18.0,1.5,101.0,41.0
Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0,114,2022,BAL,28.0,RB,12.0,5.0,4.0,1.0,,,,,,5.0,,,0.0,,,,,,30.0,2.5,101.0,41.0
Jeff Driskel,QB,76,234,4.56,32.0,,122.0,7.19,4.25,2016,DrisJe00,0.0,San Francisco 49ers,6.0,207.0,253,2018,CIN,25.0,QB,9.0,5.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.3,12.0,3.0
Jeff Driskel,QB,76,234,4.56,32.0,,122.0,7.19,4.25,2016,DrisJe00,0.0,San Francisco 49ers,6.0,207.0,344,2019,DET,26.0,QB,3.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0,12.0,3.0
Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,46,2017,DAL,22.0,RB,10.0,10.0,7.0,2.0,,,,,,9.0,,,,,,,,,54.0,5.4,88.0,64.0
Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,61,2018,DAL,23.0,RB,15.0,15.0,6.0,3.0,,,,,,9.0,,,,,,,,,54.0,3.6,88.0,64.0
Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,31,2019,DAL,24.0,RB,16.0,16.0,12.0,2.0,,,,,,14.0,,,,,,,,,84.0,5.3,88.0,64.0
Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,72,2020,DAL,25.0,RB,15.0,15.0,6.0,2.0,,,,,,8.0,1.0,,,,,,,,50.0,3.3,88.0,64.0
Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,37,2021,DAL,26.0,RB,17.0,17.0,10.0,2.0,,,,,,12.0,3.0,,0.0,,,,,,78.0,4.6,88.0,64.0
Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0,41,2022,DAL,27.0,RB,15.0,14.0,12.0,,,,,,,12.0,,,0.0,,,,,,72.0,4.8,88.0,64.0
Kyler Fackrell,OLB,77,245,4.72,34.5,15.0,121.0,,,2016,FackKy00,3.0,Green Bay Packers,3.0,88.0,357,2020,NYG,29.0,ROLB/LOL,12.0,9.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,12.0,0.0
Leonard Floyd,OLB,78,244,4.6,39.5,,127.0,,,2016,FloyLe00,12.0,Chicago Bears,1.0,9.0,301,2016,CHI,24.0,LOLB,12.0,12.0,,,,,1.0,,,1.0,,,,,,,,1.0,8.0,0.7,38.0,0.0
Leonard Floyd,OLB,78,244,4.6,39.5,,127.0,,,2016,FloyLe00,12.0,Chicago Bears,1.0,9.0,478,2017,CHI,25.0,ROLB,10.0,10.0,,,,,,,,,,,,,,,,1.0,2.0,0.2,38.0,0.0
Leonard Floyd,OLB,78,244,4.6,39.5,,127.0,,,2016,FloyLe00,12.0,Chicago Bears,1.0,9.0,362,2018,CHI,26.0,ROLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,38.0,0.0
Kendall Fuller,CB,71,187,4.48,,15.0,,,,2016,FullKe00,6.0,Washington Redskins,3.0,84.0,249,2022,WAS,27.0,CB,17.0,17.0,,,,,,2.0,,2.0,,,0.0,,,,,,12.0,0.7,17.0,0.0
Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,187,2016,HOU,22.0,WR,14.0,13.0,,2.0,1.0,,,,,3.0,,,,,,,,,18.0,1.3,55.0,24.0
Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,77,2017,HOU,23.0,WR,10.0,10.0,,7.0,,,,,,7.0,,,,,,,,,42.0,4.2,55.0,24.0
Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,156,2018,HOU,24.0,WR,7.0,7.0,,4.0,,,,,,4.0,,,,,,,,,24.0,3.4,55.0,24.0
Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,200,2019,HOU,25.0,WR,11.0,11.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.6,55.0,24.0
Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,77,2020,HOU,26.0,WR,11.0,11.0,,8.0,,,,,,8.0,,,,,,,,,48.0,4.4,55.0,24.0
Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0,493,2021,MIA,27.0,WR,2.0,0.0,,,,,,,,,1.0,,0.0,,,,,,2.0,1.0,55.0,24.0
Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,361,2016,LAR,22.0,QB,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9,86.0,10.0
Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,336,2017,LAR,23.0,QB,15.0,15.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,86.0,10.0
Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,200,2018,LAR,24.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,18.0,1.1,86.0,10.0
Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,251,2019,LAR,25.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,86.0,10.0
Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,169,2020,LAR,26.0,QB,15.0,15.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6,86.0,10.0
Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0,479,2022,DET,28.0,QB,17.0,17.0,,,,,,,,,1.0,,0.0,,,,,,2.0,0.1,86.0,10.0
Javon Hargrave,DT,73,309,4.93,34.5,29.0,109.0,7.9,4.7,2016,,0.0,,,,369,2016,PIT,23.0,NT,15.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,69,2016,SDG,22.0,TE,15.0,10.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.2,89.0,32.0
Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,146,2017,LAC,23.0,TE,14.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7,89.0,32.0
Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,128,2019,LAC,25.0,TE,12.0,12.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.7,89.0,32.0
Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,170,2020,LAC,26.0,TE,14.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7,89.0,32.0
Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,59,2021,NWE,27.0,TE,17.0,10.0,,9.0,,,,,,9.0,,,0.0,,,,,,54.0,3.2,89.0,32.0
Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0,254,2022,NWE,28.0,TE,17.0,14.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.7,89.0,32.0
Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0,119,2016,TEN,22.0,RB,15.0,2.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.0,55.0,33.0
Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0,94,2017,TEN,23.0,RB,16.0,2.0,5.0,1.0,,,,,,6.0,,,,,,,,,36.0,2.3,55.0,33.0
Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0,43,2018,TEN,24.0,RB,16.0,12.0,12.0,,,,,,,12.0,,,,,,,,,72.0,4.5,55.0,33.0
Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0,43,2021,TEN,27.0,RB,8.0,8.0,10.0,,,,,,,10.0,1.0,,0.0,,,,,,62.0,7.8,55.0,33.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,374,2016,LAR,23.0,TE,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,110.0,20.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,351,2017,LAR,24.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,110.0,20.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,262,2018,LAR,25.0,TE,16.0,16.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,110.0,20.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,204,2019,LAR,26.0,TE,15.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,110.0,20.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,128,2020,LAR,27.0,TE,15.0,15.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.1,110.0,20.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,130,2021,LAR,28.0,TE,15.0,15.0,,5.0,,,,,,5.0,,,0.0,,,,,,30.0,2.0,110.0,20.0
Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0,194,2022,LAR,29.0,TE,17.0,17.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.1,110.0,20.0
Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0,243,2017,CLE,23.0,WR,15.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,66.0,12.0
Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0,163,2018,CLE,24.0,WR,13.0,1.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8,66.0,12.0
Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0,369,2019,CLE,25.0,WR,10.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6,66.0,12.0
Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0,171,2020,CLE,26.0,WR,13.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8,66.0,12.0
Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0,382,2021,CLE,27.0,WR,15.0,4.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.4,66.0,12.0
Kevin Hogan,QB,75,218,4.78,32.5,,113.0,6.9,4.31,2016,HogaKe00,2.0,Kansas City Chiefs,5.0,162.0,376,2016,CLE,24.0,QB,4.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5,4.0,1.0
Johnny Holton,WR,73,190,4.54,31.5,8.0,123.0,,,2016,,0.0,,,,189,2017,OAK,27.0,WR,16.0,1.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,16.0,3.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,194,2016,ATL,22.0,TE,14.0,3.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3,105.0,25.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,190,2017,ATL,23.0,TE,16.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,105.0,25.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,144,2018,ATL,24.0,TE,16.0,7.0,,4.0,,,,,,4.0,1.0,,,,,,,,26.0,1.6,105.0,25.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,94,2019,ATL,25.0,TE,13.0,10.0,,6.0,,,,,,6.0,1.0,,,,,,,,38.0,2.9,105.0,25.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,172,2020,CLE,26.0,TE,13.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8,105.0,25.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,185,2021,CLE,27.0,TE,16.0,16.0,,3.0,,,,,,3.0,1.0,,0.0,,,,,,20.0,1.3,105.0,25.0
Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0,255,2022,TEN,28.0,TE,17.0,2.0,,2.0,,,,,,2.0,,,0.0,,,,,,12.0,0.7,105.0,25.0
Xavien Howard,CB,72,201,4.58,33.0,11.0,122.0,7.18,4.15,2016,HowaXa00,8.0,Miami Dolphins,2.0,38.0,357,2017,MIA,24.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,47.0,0.0
Xavien Howard,CB,72,201,4.58,33.0,11.0,122.0,7.18,4.15,2016,HowaXa00,8.0,Miami Dolphins,2.0,38.0,279,2021,MIA,28.0,RCB,16.0,16.0,,,,,1.0,1.0,,2.0,,,0.0,,,,,,12.0,0.8,47.0,0.0
Xavien Howard,CB,72,201,4.58,33.0,11.0,122.0,7.18,4.15,2016,HowaXa00,8.0,Miami Dolphins,2.0,38.0,369,2022,MIA,29.0,CB,15.0,15.0,,,,,1.0,,,1.0,,,0.0,,,,,,6.0,0.4,47.0,0.0
Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,80,2016,CHI,22.0,RB,15.0,13.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,2.8,71.0,39.0
Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,47,2017,CHI,23.0,RB,16.0,16.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.4,71.0,39.0
Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,63,2018,CHI,24.0,RB,16.0,15.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.4,71.0,39.0
Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,78,2019,PHI,25.0,RB,10.0,4.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,4.2,71.0,39.0
Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,173,2020,2TM,26.0,RB,7.0,4.0,4.0,,,,,,,4.0,,,0.0,,,,,,24.0,3.4,71.0,39.0
Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0,211,2021,PHI,27.0,RB,7.0,0.0,3.0,,,,,,,3.0,,,0.0,,,,,,18.0,2.6,71.0,39.0
William Jackson III,CB,72,189,4.37,,10.0,116.0,,,2016,JackWi02,3.0,Cincinnati Bengals,1.0,24.0,364,2017,CIN,25.0,DB,15.0,5.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Vernon Hargreaves III,CB,70,204,4.5,39.0,15.0,130.0,,3.98,2016,HargVe00,8.0,Tampa Bay Buccaneers,1.0,11.0,364,2019,2TM,24.0,DB/RCB,15.0,11.0,,,,,,1.0,,1.0,,,0.0,,,,,,6.0,0.4,15.0,0.0
Myles Jack,OLB,73,245,4.56,,19.0,,,,2016,JackMy00,14.0,Jacksonville Jaguars,2.0,36.0,363,2017,JAX,22.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Myles Jack,OLB,73,245,4.56,,19.0,,,,2016,JackMy00,14.0,Jacksonville Jaguars,2.0,36.0,384,2018,JAX,23.0,MLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Andy Janovich,FB,73,238,4.81,34.0,30.0,119.0,7.28,4.32,2016,JanoAn00,1.0,Denver Broncos,6.0,176.0,378,2016,DEN,23.0,RB,11.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,63.0,5.0
Andy Janovich,FB,73,238,4.81,34.0,30.0,119.0,7.28,4.32,2016,JanoAn00,1.0,Denver Broncos,6.0,176.0,365,2017,DEN,24.0,RB,16.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,63.0,5.0
Andy Janovich,FB,73,238,4.81,34.0,30.0,119.0,7.28,4.32,2016,JanoAn00,1.0,Denver Broncos,6.0,176.0,386,2018,DEN,25.0,FB,16.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,63.0,5.0
Andy Janovich,FB,73,238,4.81,34.0,30.0,119.0,7.28,4.32,2016,JanoAn00,1.0,Denver Broncos,6.0,176.0,380,2019,DEN,26.0,RB,7.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9,63.0,5.0
Andy Janovich,FB,73,238,4.81,34.0,30.0,119.0,7.28,4.32,2016,JanoAn00,1.0,Denver Broncos,6.0,176.0,327,2021,CLE,28.0,RB,13.0,3.0,1.0,,,,,,,1.0,1.0,,0.0,,,,,,8.0,0.6,63.0,5.0
Austin Johnson,DT,76,314,5.32,26.0,25.0,96.0,7.84,4.75,2016,JohnAu01,4.0,Tennessee Titans,2.0,43.0,375,2014,NOR,25.0,RB,7.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9,17.0,2.0
Austin Johnson,DT,76,314,5.32,26.0,25.0,96.0,7.84,4.75,2016,JohnAu01,4.0,Tennessee Titans,2.0,43.0,379,2015,NOR,26.0,RB,10.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6,17.0,2.0
Cyrus Jones,CB,70,197,4.49,33.0,10.0,116.0,6.71,4.21,2016,JoneCy00,1.0,New England Patriots,2.0,60.0,395,2018,2TM,25.0,DB,13.0,0.0,,,1.0,,,,,1.0,,,0.0,,,,,,6.0,0.5,13.0,0.0
Deion Jones,OLB,73,222,4.59,33.0,,120.0,,,2016,JoneDe01,18.0,Atlanta Falcons,2.0,52.0,260,2016,ATL,22.0,RILB,15.0,13.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8,53.0,0.0
Deion Jones,OLB,73,222,4.59,33.0,,120.0,,,2016,JoneDe01,18.0,Atlanta Falcons,2.0,52.0,396,2018,ATL,24.0,LLB/MLB,6.0,6.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.0,53.0,0.0
Deion Jones,OLB,73,222,4.59,33.0,,120.0,,,2016,JoneDe01,18.0,Atlanta Falcons,2.0,52.0,381,2019,ATL,25.0,MLB/RLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,53.0,0.0
Deion Jones,OLB,73,222,4.59,33.0,,120.0,,,2016,JoneDe01,18.0,Atlanta Falcons,2.0,52.0,395,2020,ATL,26.0,LLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,53.0,0.0
Jonathan Jones,CB,69,186,4.33,36.0,19.0,123.0,7.25,4.25,2016,JoneJo02,0.0,,,,384,2022,NWE,29.0,DB,16.0,16.0,,,,,,1.0,,1.0,,,0.0,,,,,,6.0,0.4,16.0,0.0
Matt Judon,DE,75,275,4.73,35.0,30.0,109.0,7.67,4.52,2016,,0.0,,,,492,2020,BAL,28.0,ROLB,14.0,13.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,14.0,0.0
Drew Kaser,P,74,212,4.95,,,,,,2016,KaseDr00,6.0,San Diego Chargers,6.0,179.0,488,2017,LAC,24.0,P,16.0,0.0,,,,,,,,,,,,1.0,3.0,,,,1.0,0.1,16.0,0.0
Miles Killebrew,SS,74,217,4.65,38.0,22.0,127.0,6.93,4.18,2016,,0.0,,,,380,2017,DET,24.0,DB,16.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Marshall Koehn,K,73,197,4.61,,,,,,2016,,0.0,,,,489,2017,CIN,25.0,K,1.0,0.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,0.0
Nick Kwiatkoski,ILB,74,243,4.73,32.0,19.0,120.0,7.16,4.22,2016,KwiaNi00,8.0,Chicago Bears,4.0,113.0,488,2018,CHI,25.0,LB,16.0,1.0,,,,,,,,,1.0,,,,,,,,2.0,0.1,32.0,0.0
Nick Kwiatkoski,ILB,74,243,4.73,32.0,19.0,120.0,7.16,4.22,2016,KwiaNi00,8.0,Chicago Bears,4.0,113.0,481,2019,CHI,26.0,LILB,16.0,8.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,32.0,0.0
Shaq Lawson,DE,75,269,4.7,33.0,,120.0,7.16,4.21,2016,LawsSh00,5.0,Buffalo Bills,1.0,19.0,402,2020,MIA,26.0,LOLB,14.0,7.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Darron Lee,OLB,73,232,4.47,35.5,17.0,133.0,7.12,4.2,2016,LeexDa00,12.0,New York Jets,1.0,20.0,408,2018,NYJ,24.0,LILB,12.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,12.0,0.0
Roger Lewis,WR,72,201,4.57,33.5,8.0,116.0,,,2016,,0.0,,,,262,2016,NYG,23.0,WR,13.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,28.0,4.0
Roger Lewis,WR,72,201,4.57,33.5,8.0,116.0,,,2016,,0.0,,,,253,2017,NYG,24.0,WR,15.0,8.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,28.0,4.0
Cory Littleton,OLB,75,238,4.73,29.5,,114.0,7.11,4.32,2016,LittCo00,0.0,,,,412,2018,LAR,25.0,LILB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Dean Lowry,DE,78,296,4.87,32.5,30.0,114.0,7.26,4.38,2016,LowrDe00,7.0,Green Bay Packers,4.0,137.0,387,2017,GNB,23.0,LDE,16.0,11.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Jalin Marshall,WR,70,200,4.6,37.5,16.0,125.0,6.8,4.13,2016,MarsJa01,1.0,,,,267,2016,NYJ,21.0,WR,10.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2,10.0,2.0
Braxton Miller,WR,73,201,4.5,35.0,17.0,123.0,6.65,4.07,2016,MillBr03,2.0,Houston Texans,3.0,85.0,399,2016,HOU,24.0,WR,10.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6,21.0,2.0
Braxton Miller,WR,73,201,4.5,35.0,17.0,123.0,6.65,4.07,2016,MillBr03,2.0,Houston Texans,3.0,85.0,397,2017,HOU,25.0,WR,11.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,21.0,2.0
Jalen Mills,SS,72,191,4.61,37.0,16.0,123.0,6.86,4.0,2016,MillJa02,9.0,Philadelphia Eagles,7.0,233.0,398,2017,PHI,23.0,LCB,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Malcolm Mitchell,WR,72,198,4.45,36.0,15.0,129.0,6.94,4.34,2016,MitcMa01,4.0,New England Patriots,4.0,112.0,168,2016,NWE,24.0,WR,14.0,6.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7,14.0,4.0
Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0,269,2016,BAL,23.0,WR,15.0,0.0,,,,,1.0,,1.0,2.0,,,,,,,,,12.0,0.8,72.0,8.0
