season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2014,5,146,DAL,00-0031310,StreDe00,devin-street-1,Devin Street,False,WR,WR,O,Pittsburgh,23.0,2016.0,0,0,0,1.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,,,,Devin Street,WR,75,198,4.55,37.0,,124.0,6.89,4.01,2014,StreDe00,1.0,Dallas Cowboys,5.0,146.0,448,2015,DAL,24.0,WR,15.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2014,5,158,DET,00-0031071,ReidCa00,,Caraun Reid,False,DT,DL,D,Princeton,22.0,2021.0,0,0,1,9.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,3.5,Caraun Reid,DT,74,302,4.91,26.5,20.0,106.0,7.59,4.58,2014,ReidCa00,7.0,Detroit Lions,5.0,158.0,424,2015,DET,24.0,LDT,14.0,12.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2014,5,158,DET,00-0031071,ReidCa00,,Caraun Reid,False,DT,DL,D,Princeton,22.0,2021.0,0,0,1,9.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,3.5,Caraun Reid,DT,74,302,4.91,26.5,20.0,106.0,7.59,4.58,2014,ReidCa00,7.0,Detroit Lions,5.0,158.0,412,2016,SDG,25.0,DT,7.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.9
2014,5,164,CIN,00-0031288,McCaA.00,aj-mccarron-1,A.J. McCarron,False,QB,QB,O,Alabama,23.0,2020.0,0,0,0,4.0,,3.0,17.0,109.0,174.0,1173.0,6.0,3.0,22.0,68.0,1.0,0.0,0.0,0.0,,,,A.J. McCarron,QB,75,220,4.94,28.0,,99.0,7.18,4.34,2014,McCaA.00,3.0,Cincinnati Bengals,5.0,164.0,399,2019,HOU,29.0,QB,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
2014,5,174,NYG,00-0031241,KennDe00,devon-kennard-1,Devon Kennard,False,DE,DL,D,USC,23.0,2022.0,0,0,5,33.0,,13.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,26.5,Devon Kennard,OLB,75,249,4.7,30.0,23.0,113.0,7.25,4.32,2014,KennDe00,13.0,New York Giants,5.0,174.0,386,2019,DET,28.0,LLB,16.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2014,6,178,TEN,00-0031266,MettZa00,zach-mettenberger-1,Zach Mettenberger,False,QB,QB,O,LSU,23.0,2015.0,0,0,1,1.0,,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,,,,Zach Mettenberger,QB,77,224,,,,,,,2014,MettZa00,1.0,Tennessee Titans,6.0,178.0,404,2015,TEN,24.0,QB,7.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0,136,2014,HOU,23.0,RB,16.0,3.0,2.0,1.0,,,,,1.0,4.0,,,,,,,,,24.0,1.5
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0,176,2015,HOU,24.0,RB,16.0,9.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0,324,2016,HOU,25.0,RB,14.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0,298,2017,HOU,26.0,RB,11.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0,241,2018,HOU,27.0,RB,16.0,2.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
2014,6,182,MIN,00-0031267,ExumAn00,antone-exum-1,Antone Exum,False,DB,DB,D,Virginia Tech,23.0,2019.0,0,0,0,6.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,Antone Exum,CB,72,213,4.59,35.0,17.0,117.0,7.05,4.13,2014,ExumAn00,3.0,Minnesota Vikings,6.0,182.0,358,2018,SFO,27.0,FS,15.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2014,6,183,CHI,00-0031076,FaleDa00,david-fales-1,David Fales,False,QB,QB,O,San Jose St.,23.0,2019.0,0,0,0,1.0,,0.0,5.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,David Fales,QB,74,212,4.99,28.0,,103.0,7.55,4.5,2014,FaleDa00,1.0,Chicago Bears,6.0,183.0,327,2017,MIA,27.0,QB,2.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
2014,6,185,TAM,00-0031187,HerrRo00,robert-herron-1,Robert Herron,False,WR,WR,O,Wyoming,22.0,2014.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,,,Robert Herron,WR,69,193,4.48,35.5,18.0,125.0,6.84,4.27,2014,HerrRo00,0.0,Tampa Bay Buccaneers,6.0,185.0,363,2014,TAM,22.0,WR,8.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,1.0,,,T.J. Jones,WR,72,188,4.46,33.0,,119.0,6.82,4.27,2014,JoneTJ00,0.0,,,,382,2015,DET,23.0,WR,10.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,1.0,,,T.J. Jones,WR,72,188,4.46,33.0,,119.0,6.82,4.27,2014,JoneTJ00,0.0,,,,284,2017,DET,25.0,WR,14.0,6.0,,1.0,,,,,,1.0,1.0,,,,,,,,8.0,0.6
2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,1.0,,,T.J. Jones,WR,72,188,4.46,33.0,,119.0,6.82,4.27,2014,JoneTJ00,0.0,,,,268,2018,DET,26.0,WR,15.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,1.0,,,T.J. Jones,WR,72,188,4.46,33.0,,119.0,6.82,4.27,2014,JoneTJ00,0.0,,,,382,2019,NYG,27.0,WR,3.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,2.0
2014,6,201,SDG,00-0030999,GricMa00,marion-grice-1,Marion Grice,False,RB,RB,O,Arizona St.,23.0,2014.0,0,0,0,0.0,,,10.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,,,,Marion Grice,RB,72,208,4.67,,,,,,2014,GricMa00,0.0,San Diego Chargers,6.0,201.0,354,2014,ARI,23.0,RB,10.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
2014,6,209,NYJ,00-0031023,EnunQu00,quincy-enunwa-1,Quincy Enunwa,False,WR,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0,3.0,,,Quincy Enunwa,WR,74,225,4.41,,19.0,,,,2014,EnunQu00,9.0,New York Jets,6.0,209.0,148,2016,NYJ,24.0,WR,16.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
2014,6,209,NYJ,00-0031023,EnunQu00,quincy-enunwa-1,Quincy Enunwa,False,WR,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0,3.0,,,Quincy Enunwa,WR,74,225,4.41,,19.0,,,,2014,EnunQu00,9.0,New York Jets,6.0,209.0,356,2018,NYJ,26.0,WR,11.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2014,7,216,HOU,,HalxAn00,andre-hal-1,Andre Hal,False,DB,DB,D,Vanderbilt,22.0,2018.0,0,0,3,17.0,,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,1.0,Andre Hal,CB,70,188,4.5,35.5,15.0,119.0,7.14,4.27,2014,HalxAn00,12.0,Houston Texans,7.0,216.0,359,2015,HOU,23.0,FS,16.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,,Michael Campanaro,WR,69,192,4.46,39.0,20.0,122.0,6.77,4.01,2014,CampMi02,1.0,Baltimore Ravens,7.0,218.0,310,2014,BAL,23.0,WR,4.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,,Michael Campanaro,WR,69,192,4.46,39.0,20.0,122.0,6.77,4.01,2014,CampMi02,1.0,Baltimore Ravens,7.0,218.0,320,2015,BAL,24.0,WR,4.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,,Michael Campanaro,WR,69,192,4.46,39.0,20.0,122.0,6.77,4.01,2014,CampMi02,1.0,Baltimore Ravens,7.0,218.0,224,2017,BAL,26.0,WR,13.0,0.0,,1.0,1.0,,,,,2.0,,,,,,,,,12.0,0.9
2014,7,222,JAX,00-0031243,JohnSt03,storm-johnson-1,Storm Johnson,False,RB,RB,O,Central Florida,22.0,2014.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,,,,Storm Johnson,RB,72,209,4.6,35.5,16.0,118.0,,,2014,JohnSt03,0.0,Jacksonville Jaguars,7.0,222.0,235,2014,JAX,22.0,RB,6.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.0
2014,7,228,WAS,,HockZa00,zach-hocker-1,Zach Hocker,False,K,K,S,Arkansas,23.0,2015.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Zach Hocker,K,72,189,4.9,,,,,,2014,HockZa00,0.0,Washington Redskins,7.0,228.0,82,2015,2TM,24.0,K,8.0,0.0,,,,,,,,,,,0.0,12.0,13.0,10.0,14.0,,42.0,5.3
2014,7,236,GNB,00-0031001,JaniJe00,,Jeff Janis,False,WR,WR,O,Saginaw Valley St.,23.0,2017.0,0,0,0,2.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,20.0,,,Jeff Janis,WR,75,219,4.42,37.5,20.0,123.0,6.64,3.98,2014,JaniJe00,2.0,Green Bay Packers,7.0,236.0,256,2016,GNB,25.0,WR,16.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8
2014,7,238,DAL,,SmitWi01,will-smith-4,Will Smith,False,LB,LB,D,Texas Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,Will Smith,DE,75,275,4.6,,,,,,2004,SmitWi99,20.0,New Orleans Saints,1.0,18.0,469,2007,NOR,26.0,RDE,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2022.0,0,1,5,59.0,,54.0,86.0,1738.0,2835.0,21840.0,139.0,96.0,293.0,1220.0,11.0,0.0,0.0,0.0,,,,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,107,2015,TAM,21.0,QB,16.0,16.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2022.0,0,1,5,59.0,,54.0,86.0,1738.0,2835.0,21840.0,139.0,96.0,293.0,1220.0,11.0,0.0,0.0,0.0,,,,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,442,2016,TAM,22.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2022.0,0,1,5,59.0,,54.0,86.0,1738.0,2835.0,21840.0,139.0,96.0,293.0,1220.0,11.0,0.0,0.0,0.0,,,,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,470,2017,TAM,23.0,QB,13.0,13.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2022.0,0,1,5,59.0,,54.0,86.0,1738.0,2835.0,21840.0,139.0,96.0,293.0,1220.0,11.0,0.0,0.0,0.0,,,,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,478,2018,TAM,24.0,QB,11.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2022.0,0,1,5,59.0,,54.0,86.0,1738.0,2835.0,21840.0,139.0,96.0,293.0,1220.0,11.0,0.0,0.0,0.0,,,,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,294,2019,TAM,25.0,QB,16.0,16.0,1.0,,,,,,,1.0,2.0,,,,,,,,10.0,0.6
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2022.0,0,1,5,59.0,,54.0,86.0,1738.0,2835.0,21840.0,139.0,96.0,293.0,1220.0,11.0,0.0,0.0,0.0,,,,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0,486,2021,NOR,27.0,QB,7.0,7.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.9
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,208,2015,TEN,22.0,QB,12.0,12.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.5
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,266,2016,TEN,23.0,QB,15.0,15.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,116,2017,TEN,24.0,QB,15.0,15.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.0
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,275,2018,TEN,25.0,QB,14.0,13.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,405,2020,LVR,27.0,QB,1.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,6.0
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,408,2021,LVR,28.0,QB,10.0,0.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.6
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2022.0,0,0,5,54.0,,43.0,87.0,1312.0,2095.0,15656.0,92.0,54.0,349.0,2012.0,17.0,2.0,62.0,1.0,1.0,,,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0,152,2022,ATL,29.0,QB,13.0,13.0,4.0,,,,,,,4.0,,,0.0,,,,,,24.0,1.8
2015,1,3,JAX,00-0032052,FowlDa00,dante-fowler-jr-1,Dante Fowler,False,OLB,LB,D,Florida,21.0,2022.0,0,0,2,24.0,,5.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,,41.0,Dante Fowler,OLB,75,261,4.6,32.5,19.0,112.0,7.4,4.32,2015,,0.0,,,,330,2017,JAX,23.0,DE,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2015,1,3,JAX,00-0032052,FowlDa00,dante-fowler-jr-1,Dante Fowler,False,OLB,LB,D,Florida,21.0,2022.0,0,0,2,24.0,,5.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,,41.0,Dante Fowler,OLB,75,261,4.6,32.5,19.0,112.0,7.4,4.32,2015,,0.0,,,,348,2019,LAR,25.0,LOLB,16.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,94,2015,OAK,21.0,WR,16.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,106,2016,OAK,22.0,WR,16.0,14.0,,5.0,,,,,,5.0,2.0,,,,,,,,34.0,2.1
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,76,2017,OAK,23.0,WR,14.0,12.0,,7.0,,,,,,7.0,,,,,,,,,42.0,3.0
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,77,2018,2TM,24.0,WR,15.0,15.0,,7.0,,,,,,7.0,,,0.0,,,,,,42.0,2.8
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,61,2019,DAL,25.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,125,2020,DAL,26.0,WR,16.0,15.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.0
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,70,2021,DAL,27.0,WR,15.0,14.0,,8.0,,,,,,8.0,,,0.0,,,,,,48.0,3.2
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2022.0,0,4,8,58.0,,23.0,125.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,595.0,8236.0,55.0,2.0,,,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,55,2022,CLE,28.0,WR,17.0,17.0,,9.0,,,,,,9.0,,,0.0,,,,,,54.0,3.2
2015,1,8,ATL,00-0032240,BeasVi00,vic-beasley-1,Vic Beasley,False,OLB,LB,D,Clemson,23.0,2020.0,1,1,5,32.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5,Vic Beasley,OLB,75,246,4.53,41.0,35.0,130.0,6.91,4.15,2015,BeasVi00,23.0,Atlanta Falcons,1.0,8.0,318,2018,ATL,26.0,LDE,16.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
